Timestamp,total-bitcoins
2020-03-16 18:18:20,18273375
2020-03-17 01:24:58,18273825
2020-03-17 10:42:48,18274262.5
2020-03-17 15:59:58,18274700
2020-03-17 22:49:57,18275137.5
2020-03-18 05:44:38,18275575
2020-03-18 14:01:52,18276012.5
2020-03-18 22:23:05,18276450
2020-03-19 06:21:38,18276887.5
2020-03-19 12:24:55,18277325
2020-03-19 21:06:24,18277762.5
2020-03-20 06:38:43,18278200
2020-03-20 13:11:21,18278650
2020-03-20 20:32:50,18279087.5
2020-03-21 03:50:23,18279525
2020-03-21 11:22:47,18279962.5
2020-03-21 18:16:29,18280400
2020-03-22 00:40:40,18280837.5
2020-03-22 06:53:36,18281275
2020-03-22 13:01:09,18281712.5
2020-03-22 20:30:20,18282150
2020-03-23 04:24:05,18282587.5
2020-03-23 12:40:04,18283025
2020-03-23 20:04:47,18283462.5
2020-03-24 02:01:59,18283900
2020-03-24 09:02:54,18284337.5
2020-03-24 14:31:25,18284775
2020-03-24 21:04:58,18285212.5
2020-03-25 04:25:58,18285662.5
2020-03-25 14:52:23,18286100
2020-03-26 00:04:26,18286537.5
2020-03-26 05:24:26,18286975
2020-03-26 11:05:41,18287412.5
2020-03-26 15:15:53,18287850
2020-03-26 20:17:56,18288287.5
2020-03-27 01:58:34,18288725
2020-03-27 07:52:23,18289162.5
2020-03-27 11:43:17,18289612.5
2020-03-27 18:20:39,18290050
2020-03-27 23:53:47,18290487.5
2020-03-28 04:57:10,18290925
2020-03-28 11:08:51,18291375
2020-03-28 18:18:46,18291825
2020-03-29 01:03:40,18292262.5
2020-03-29 06:06:29,18292700
2020-03-29 12:21:29,18293150
2020-03-29 17:05:19,18293587.5
2020-03-29 23:48:05,18294025
2020-03-30 04:49:06,18294462.5
2020-03-30 10:16:19,18294900
2020-03-30 17:01:46,18295337.5
2020-03-30 22:26:19,18295775
2020-03-31 03:20:49,18296212.5
2020-03-31 09:06:14,18296650
2020-03-31 14:37:21,18297087.5
2020-03-31 19:58:14,18297525
2020-04-01 01:02:55,18297975
2020-04-01 06:01:32,18298412.5
2020-04-01 12:43:11,18298850
2020-04-01 17:44:13,18299287.5
2020-04-01 23:33:48,18299725
2020-04-02 05:59:21,18300175
2020-04-02 10:47:48,18300612.5
2020-04-02 15:25:26,18301050
2020-04-02 20:53:29,18301487.5
2020-04-03 03:30:55,18301925
2020-04-03 08:57:15,18302362.5
2020-04-03 14:32:39,18302800
2020-04-03 21:50:16,18303237.5
2020-04-04 05:25:13,18303675
2020-04-04 11:00:31,18304125
2020-04-04 15:40:00,18304562.5
2020-04-04 19:40:05,18305000
2020-04-05 02:07:23,18305437.5
2020-04-05 06:10:22,18305875
2020-04-05 11:45:46,18306312.5
2020-04-05 17:07:48,18306750
2020-04-05 21:51:28,18307187.5
2020-04-06 01:41:55,18307625
2020-04-06 08:32:32,18308062.5
2020-04-06 15:04:29,18308500
2020-04-06 20:40:15,18308937.5
2020-04-07 03:41:07,18309375
2020-04-07 07:22:03,18309812.5
2020-04-07 12:14:19,18310250
2020-04-07 17:42:35,18310687.5
2020-04-07 22:50:59,18311125
2020-04-08 04:30:11,18311575
2020-04-08 09:54:06,18312012.5
2020-04-08 16:54:47,18312450
2020-04-08 21:56:32,18312887.5
2020-04-09 03:55:11,18313325
2020-04-09 09:16:36,18313762.5
2020-04-09 15:46:00,18314200
2020-04-09 20:05:45,18314637.5
2020-04-10 01:34:36,18315075
2020-04-10 07:25:40,18315512.5
2020-04-10 11:45:53,18315950
2020-04-10 17:19:19,18316387.5
2020-04-10 22:14:45,18316825
2020-04-11 03:19:28,18317262.5
2020-04-11 09:09:09,18317700
2020-04-11 13:27:52,18318137.5
2020-04-11 20:07:30,18318575
2020-04-12 00:47:46,18319025
2020-04-12 06:16:14,18319462.5
2020-04-12 10:42:32,18319900
2020-04-12 16:37:04,18320337.5
2020-04-12 22:09:51,18320775
2020-04-13 04:00:19,18321212.5
2020-04-13 08:43:13,18321650
2020-04-13 14:49:57,18322100
2020-04-13 19:03:42,18322537.5
2020-04-13 23:34:48,18322975
2020-04-14 03:32:58,18323412.5
2020-04-14 08:14:28,18323850
2020-04-14 13:04:45,18324287.5
2020-04-14 19:47:32,18324725
2020-04-15 00:27:28,18325162.5
2020-04-15 05:46:24,18325600
2020-04-15 10:22:46,18326037.5
2020-04-15 15:57:32,18326475
2020-04-15 21:12:25,18326912.5
2020-04-16 01:30:30,18327350
2020-04-16 07:17:24,18327787.5
2020-04-16 12:48:36,18328225
2020-04-16 17:26:45,18328662.5
2020-04-16 22:37:24,18329100
2020-04-17 05:04:21,18329537.5
2020-04-17 12:08:28,18329975
2020-04-17 19:33:15,18330412.5
2020-04-18 01:16:33,18330862.5
2020-04-18 07:21:52,18331300
2020-04-18 12:13:57,18331737.5
2020-04-18 17:47:24,18332175
2020-04-18 22:21:33,18332612.5
2020-04-19 03:22:05,18333050
2020-04-19 09:47:20,18333487.5
2020-04-19 16:09:50,18333925
2020-04-19 20:36:30,18334362.5
2020-04-20 02:36:34,18334800
2020-04-20 07:25:25,18335237.5
2020-04-20 12:55:54,18335675
2020-04-20 18:28:33,18336112.5
2020-04-20 23:40:27,18336562.5
2020-04-21 05:27:07,18337012.5
2020-04-21 12:06:11,18337462.5
2020-04-21 16:21:01,18337900
2020-04-21 22:14:05,18338337.5
2020-04-22 03:09:04,18338775
2020-04-22 08:06:59,18339212.5
2020-04-22 15:18:22,18339650
2020-04-22 22:57:24,18340087.5
2020-04-23 06:05:25,18340525
2020-04-23 11:37:31,18340962.5
2020-04-23 16:21:44,18341400
2020-04-23 22:07:46,18341837.5
2020-04-24 03:37:49,18342275
2020-04-24 10:29:34,18342712.5
2020-04-24 16:36:45,18343162.5
2020-04-24 22:29:26,18343600
2020-04-25 04:20:02,18344037.5
2020-04-25 12:44:48,18344475
2020-04-25 18:31:27,18344912.5
2020-04-25 23:56:52,18345350
2020-04-26 05:15:27,18345787.5
2020-04-26 12:38:46,18346237.5
2020-04-26 17:59:23,18346675
2020-04-26 23:06:43,18347112.5
2020-04-27 06:50:44,18347550
2020-04-27 11:45:06,18347987.5
2020-04-27 17:57:15,18348437.5
2020-04-27 23:40:29,18348875
2020-04-28 06:16:55,18349312.5
2020-04-28 10:59:16,18349750
2020-04-28 16:17:38,18350187.5
2020-04-28 20:38:24,18350625
2020-04-29 03:09:41,18351062.5
2020-04-29 08:57:06,18351500
2020-04-29 14:26:36,18351950
2020-04-29 20:19:53,18352387.5
2020-04-30 03:04:10,18352837.5
2020-04-30 11:42:43,18353275
2020-04-30 17:33:37,18353725
2020-04-30 23:14:52,18354175
2020-05-01 04:56:07,18354612.5
2020-05-01 12:42:01,18355062.5
2020-05-01 18:06:09,18355500
2020-05-01 23:12:30,18355975
2020-05-02 03:52:54,18356412.5
2020-05-02 09:34:41,18356850
2020-05-02 15:54:45,18357287.5
2020-05-02 21:15:50,18357725
2020-05-03 02:43:01,18358162.5
2020-05-03 07:18:59,18358600
2020-05-03 11:39:56,18359050
2020-05-03 17:04:42,18359487.5
2020-05-03 22:57:04,18359925
2020-05-04 03:57:23,18360362.5
2020-05-04 08:58:12,18360800
2020-05-04 14:52:31,18361237.5
2020-05-04 19:59:35,18361675
2020-05-05 01:25:42,18362112.5
2020-05-05 06:53:34,18362550
2020-05-05 11:57:20,18362987.5
2020-05-05 18:44:02,18363425
2020-05-05 23:15:42,18363862.5
2020-05-06 04:10:46,18364300
2020-05-06 09:27:29,18364737.5
2020-05-06 14:22:08,18365225
2020-05-06 19:46:02,18365662.5
2020-05-07 02:20:02,18366100
2020-05-07 09:36:04,18366537.5
2020-05-07 15:10:15,18366975
2020-05-07 19:03:08,18367412.5
2020-05-08 01:51:16,18367850
2020-05-08 08:19:07,18368300
2020-05-08 13:32:29,18368737.5
2020-05-08 20:55:00,18369175
2020-05-09 02:21:50,18369612.5
2020-05-09 08:53:47,18370050
2020-05-09 15:03:40,18370487.5
2020-05-09 22:31:44,18370925
2020-05-10 02:21:46,18371362.5
2020-05-10 07:23:31,18371800
2020-05-10 13:48:05,18372237.5
2020-05-10 18:09:01,18372687.5
2020-05-10 22:30:43,18373125
2020-05-11 03:20:42,18373562.5
2020-05-11 08:07:45,18374012.5
2020-05-11 13:08:39,18374462.5
2020-05-11 18:12:29,18374900
2020-05-12 01:20:47,18375168.75
2020-05-12 06:33:11,18375387.5
2020-05-12 12:07:24,18375606.25
2020-05-12 17:55:35,18375825
2020-05-13 00:42:07,18376043.75
2020-05-13 08:33:10,18376268.75
2020-05-13 14:27:02,18376487.5
2020-05-13 20:45:15,18376706.25
2020-05-14 08:12:38,18376925
2020-05-14 14:14:27,18377143.75
2020-05-14 21:14:03,18377362.5
2020-05-15 03:17:54,18377581.25
2020-05-15 09:16:20,18377800
2020-05-15 15:53:17,18378018.75
2020-05-15 23:01:38,18378237.5
2020-05-16 05:19:27,18378456.25
2020-05-16 12:15:24,18378675
2020-05-16 18:17:35,18378893.75
2020-05-17 01:37:18,18379112.5
2020-05-17 11:55:22,18379331.25
2020-05-17 20:03:41,18379550
2020-05-18 01:41:20,18379768.75
2020-05-18 07:35:35,18379987.5
2020-05-18 15:33:20,18380212.5
2020-05-18 21:03:01,18380437.5
2020-05-19 06:36:53,18380662.5
2020-05-19 12:50:00,18380881.25
2020-05-19 21:01:32,18381106.25
2020-05-20 04:03:53,18381325
2020-05-20 12:22:16,18381543.75
2020-05-20 18:46:43,18381762.5
2020-05-21 01:30:46,18381981.25
2020-05-21 08:01:27,18382200
2020-05-21 14:47:19,18382418.75
2020-05-21 21:55:47,18382637.5
2020-05-22 03:56:06,18382856.25
2020-05-22 11:14:08,18383075
2020-05-22 18:00:05,18383293.75
2020-05-23 03:03:14,18383512.5
2020-05-23 09:56:21,18383731.25
2020-05-23 16:51:37,18383950
2020-05-23 23:12:10,18384168.75
2020-05-24 05:48:39,18384387.5
2020-05-24 13:09:49,18384606.25
2020-05-24 20:14:54,18384825
2020-05-25 03:26:45,18385043.75
2020-05-25 10:34:29,18385262.5
2020-05-25 17:08:07,18385481.25
2020-05-25 22:19:16,18385700
2020-05-26 07:10:08,18385918.75
2020-05-26 15:07:38,18386137.5
2020-05-26 21:34:07,18386356.25
2020-05-27 03:12:25,18386581.25
2020-05-27 12:00:57,18386800
2020-05-27 17:05:33,18387018.75
2020-05-27 20:57:12,18387256.25
2020-05-28 04:36:53,18387475
2020-05-28 10:26:48,18387693.75
2020-05-28 18:31:05,18387912.5
2020-05-28 23:45:36,18388131.25
2020-05-29 04:42:12,18388350
2020-05-29 11:59:09,18388568.75
2020-05-29 18:53:20,18388793.75
2020-05-30 01:53:57,18389012.5
2020-05-30 06:56:53,18389231.25
2020-05-30 12:34:29,18389450
2020-05-30 18:20:26,18389668.75
2020-05-30 23:22:52,18389887.5
2020-05-31 05:09:22,18390106.25
2020-05-31 10:34:51,18390325
2020-05-31 16:11:18,18390543.75
2020-05-31 21:00:25,18390762.5
2020-06-01 05:27:41,18390981.25
2020-06-01 11:36:12,18391200
2020-06-01 17:44:16,18391418.75
2020-06-01 23:39:54,18391643.75
2020-06-02 04:56:31,18391862.5
2020-06-02 11:59:24,18392081.25
2020-06-02 18:20:32,18392300
2020-06-03 00:16:05,18392518.75
2020-06-03 07:11:08,18392737.5
2020-06-03 12:59:14,18392956.25
2020-06-03 20:05:05,18393175
2020-06-04 00:57:24,18393393.75
2020-06-04 06:12:09,18393612.5
2020-06-04 11:26:24,18393831.25
2020-06-04 17:05:51,18394050
2020-06-04 23:27:14,18394268.75
2020-06-05 03:16:45,18394487.5
2020-06-05 08:07:41,18394706.25
2020-06-05 12:58:54,18394925
2020-06-05 17:49:24,18395143.75
2020-06-05 22:41:03,18395368.75
2020-06-06 03:50:40,18395587.5
2020-06-06 08:31:12,18395806.25
2020-06-06 11:51:22,18396037.5
2020-06-06 15:58:32,18396256.25
2020-06-06 21:33:54,18396475
2020-06-07 01:03:51,18396700
2020-06-07 05:47:58,18396918.75
2020-06-07 10:37:35,18397137.5
2020-06-07 16:20:41,18397356.25
2020-06-07 21:47:10,18397575
2020-06-08 04:29:46,18397793.75
2020-06-08 09:27:02,18398012.5
2020-06-08 14:47:35,18398231.25
2020-06-08 20:03:00,18398456.25
2020-06-09 00:37:56,18398675
2020-06-09 06:33:07,18398893.75
2020-06-09 10:58:43,18399118.75
2020-06-09 17:20:06,18399337.5
2020-06-09 21:50:44,18399556.25
2020-06-10 02:46:15,18399775
2020-06-10 06:44:55,18399993.75
2020-06-10 12:26:18,18400212.5
2020-06-10 17:05:43,18400431.25
2020-06-10 22:35:14,18400650
2020-06-11 04:42:01,18400868.75
2020-06-11 09:27:27,18401087.5
2020-06-11 14:41:54,18401306.25
2020-06-11 19:13:12,18401525
2020-06-11 22:31:23,18401743.75
2020-06-12 03:38:11,18401962.5
2020-06-12 10:18:04,18402181.25
2020-06-12 14:31:31,18402400
2020-06-12 19:57:57,18402618.75
2020-06-13 00:04:25,18402837.5
2020-06-13 04:13:37,18403056.25
2020-06-13 08:52:28,18403275
2020-06-13 14:35:30,18403493.75
2020-06-13 20:46:41,18403718.75
2020-06-14 02:05:52,18403937.5
2020-06-14 07:07:19,18404162.5
2020-06-14 13:20:54,18404381.25
2020-06-14 17:03:14,18404600
2020-06-14 22:46:43,18404818.75
2020-06-15 04:28:41,18405043.75
2020-06-15 10:06:43,18405262.5
2020-06-15 15:33:21,18405481.25
2020-06-15 21:39:12,18405700
2020-06-16 03:02:06,18405918.75
2020-06-16 08:27:15,18406150
2020-06-16 14:47:18,18406368.75
2020-06-16 19:46:16,18406587.5
2020-06-17 04:03:05,18406806.25
2020-06-17 11:33:54,18407025
2020-06-17 15:54:29,18407250
2020-06-17 21:09:55,18407468.75
2020-06-18 02:43:23,18407687.5
2020-06-18 08:58:19,18407906.25
2020-06-18 16:46:15,18408125
2020-06-18 22:14:32,18408343.75
2020-06-19 06:06:51,18408562.5
2020-06-19 11:29:08,18408781.25
2020-06-19 17:58:14,18409000
2020-06-19 23:06:41,18409218.75
2020-06-20 07:08:55,18409437.5
2020-06-20 12:12:15,18409656.25
2020-06-20 17:52:01,18409875
2020-06-21 00:10:18,18410093.75
2020-06-21 06:40:52,18410312.5
2020-06-21 12:30:14,18410537.5
2020-06-21 17:44:06,18410756.25
2020-06-21 23:15:51,18410981.25
2020-06-22 03:50:11,18411206.25
2020-06-22 10:14:08,18411425
2020-06-22 15:50:29,18411643.75
2020-06-22 23:02:34,18411862.5
2020-06-23 05:27:17,18412081.25
2020-06-23 10:50:01,18412300
2020-06-23 15:14:22,18412518.75
2020-06-23 20:24:03,18412737.5
2020-06-24 02:08:27,18412956.25
2020-06-24 07:52:06,18413175
2020-06-24 14:34:34,18413393.75
2020-06-24 19:43:06,18413612.5
2020-06-25 01:46:08,18413831.25
2020-06-25 07:07:07,18414050
2020-06-25 14:22:10,18414268.75
2020-06-25 19:37:25,18414487.5
2020-06-26 02:50:46,18414712.5
2020-06-26 08:47:04,18414931.25
2020-06-26 14:02:11,18415150
2020-06-26 18:36:03,18415368.75
2020-06-26 22:58:54,18415593.75
2020-06-27 04:42:23,18415812.5
2020-06-27 11:23:56,18416031.25
2020-06-27 17:08:02,18416250
2020-06-27 22:16:30,18416468.75
2020-06-28 03:00:33,18416687.5
2020-06-28 09:26:09,18416906.25
2020-06-28 16:37:22,18417125
2020-06-28 21:28:38,18417343.75
2020-06-29 02:44:09,18417562.5
2020-06-29 09:29:42,18417781.25
2020-06-29 15:41:05,18418000
2020-06-29 20:16:31,18418218.75
2020-06-30 01:15:21,18418437.5
2020-06-30 06:19:25,18418656.25
2020-06-30 11:25:26,18418875
2020-06-30 17:48:42,18419093.75
2020-07-01 00:32:41,18419312.5
2020-07-01 06:39:08,18419537.5
2020-07-01 10:51:44,18419756.25
2020-07-01 16:55:22,18419981.25
2020-07-01 22:24:23,18420200
2020-07-02 02:39:45,18420418.75
2020-07-02 06:52:01,18420637.5
2020-07-02 12:32:18,18420856.25
2020-07-02 18:46:35,18421075
2020-07-03 00:11:15,18421293.75
2020-07-03 04:07:40,18421512.5
2020-07-03 10:12:03,18421737.5
2020-07-03 15:23:14,18421956.25
2020-07-03 21:24:39,18422175
2020-07-04 01:05:25,18422393.75
2020-07-04 06:28:40,18422612.5
2020-07-04 12:04:47,18422831.25
2020-07-04 17:36:31,18423050
2020-07-04 22:16:08,18423268.75
2020-07-05 04:05:12,18423487.5
2020-07-05 09:56:07,18423706.25
2020-07-05 14:42:56,18423925
2020-07-05 18:58:21,18424143.75
2020-07-06 00:39:17,18424362.5
2020-07-06 07:35:07,18424581.25
2020-07-06 13:10:45,18424800
2020-07-06 17:31:16,18425018.75
2020-07-06 22:59:20,18425250
2020-07-07 03:08:15,18425468.75
2020-07-07 07:14:04,18425687.5
2020-07-07 14:18:41,18425912.5
2020-07-07 19:19:36,18426131.25
2020-07-08 01:02:24,18426350
2020-07-08 07:13:48,18426568.75
2020-07-08 13:03:35,18426787.5
2020-07-08 18:13:45,18427006.25
2020-07-08 23:01:35,18427225
2020-07-09 04:56:55,18427456.25
2020-07-09 09:49:53,18427675
2020-07-09 14:49:41,18427893.75
2020-07-09 20:19:51,18428112.5
2020-07-10 01:08:32,18428331.25
2020-07-10 06:35:57,18428556.25
2020-07-10 11:34:44,18428775
2020-07-10 17:35:47,18428993.75
2020-07-10 22:28:31,18429212.5
2020-07-11 04:20:40,18429431.25
2020-07-11 08:50:06,18429650
2020-07-11 15:18:33,18429868.75
2020-07-11 19:54:06,18430087.5
2020-07-12 02:00:24,18430306.25
2020-07-12 09:26:34,18430525
2020-07-12 14:24:50,18430743.75
2020-07-12 18:46:17,18430962.5
2020-07-12 23:25:59,18431181.25
2020-07-13 04:49:06,18431400
2020-07-13 10:02:44,18431618.75
2020-07-13 15:59:17,18431837.5
2020-07-13 21:14:09,18432056.25
2020-07-14 04:29:39,18432275
2020-07-14 12:22:16,18432493.75
2020-07-14 17:00:59,18432718.75
2020-07-14 21:20:59,18432937.5
2020-07-15 02:15:11,18433156.25
2020-07-15 08:28:34,18433375
2020-07-15 14:24:22,18433593.75
2020-07-15 21:06:19,18433812.5
2020-07-16 03:47:11,18434031.25
2020-07-16 09:28:30,18434250
2020-07-16 15:12:27,18434468.75
2020-07-16 21:28:17,18434687.5
2020-07-17 04:10:31,18434906.25
2020-07-17 12:04:37,18435125
2020-07-17 18:21:31,18435343.75
2020-07-18 02:26:58,18435562.5
2020-07-18 08:51:26,18435781.25
2020-07-18 14:59:24,18436000
2020-07-18 22:27:15,18436225
2020-07-19 05:42:36,18436443.75
2020-07-19 11:35:27,18436668.75
2020-07-19 17:16:31,18436887.5
2020-07-19 22:36:42,18437106.25
2020-07-20 04:18:17,18437325
2020-07-20 09:41:06,18437543.75
2020-07-20 17:41:33,18437762.5
2020-07-20 23:53:33,18437981.25
2020-07-21 05:09:44,18438200
2020-07-21 12:10:34,18438418.75
2020-07-21 18:52:16,18438637.5
2020-07-22 03:05:20,18438856.25
2020-07-22 08:03:05,18439075
2020-07-22 13:54:30,18439293.75
2020-07-22 19:45:48,18439512.5
2020-07-23 01:50:34,18439731.25
2020-07-23 08:59:04,18439950
2020-07-23 14:25:59,18440168.75
2020-07-23 20:49:15,18440387.5
2020-07-24 02:10:15,18440606.25
2020-07-24 08:09:00,18440825
2020-07-24 13:42:22,18441043.75
2020-07-24 20:21:09,18441262.5
2020-07-25 00:00:27,18441481.25
2020-07-25 04:33:02,18441706.25
2020-07-25 10:16:38,18441925
2020-07-25 16:13:02,18442143.75
2020-07-25 22:35:35,18442362.5
2020-07-26 03:43:45,18442581.25
2020-07-26 09:29:12,18442806.25
2020-07-26 15:07:50,18443025
2020-07-26 20:46:40,18443243.75
2020-07-27 02:02:55,18443462.5
2020-07-27 07:13:33,18443681.25
2020-07-27 12:47:37,18443900
2020-07-27 17:40:40,18444125
2020-07-27 23:45:31,18444343.75
2020-07-28 05:18:12,18444562.5
2020-07-28 12:00:18,18444781.25
2020-07-28 17:58:16,18445000
2020-07-28 23:18:14,18445218.75
2020-07-29 04:42:31,18445437.5
2020-07-29 09:11:08,18445656.25
2020-07-29 13:34:58,18445875
2020-07-29 21:03:42,18446093.75
2020-07-30 03:24:20,18446312.5
2020-07-30 08:51:21,18446531.25
2020-07-30 15:09:36,18446750
2020-07-30 22:48:31,18446968.75
2020-07-31 04:38:23,18447187.5
2020-07-31 09:51:26,18447406.25
2020-07-31 15:54:25,18447625
2020-07-31 21:20:27,18447843.75
2020-08-01 03:24:25,18448062.5
2020-08-01 08:15:42,18448281.25
2020-08-01 14:55:46,18448500
2020-08-01 22:46:37,18448718.75
2020-08-02 02:22:56,18448937.5
2020-08-02 09:46:31,18449156.25
2020-08-02 16:11:17,18449375
2020-08-02 21:15:03,18449593.75
2020-08-03 03:08:25,18449812.5
2020-08-03 09:38:33,18450031.25
2020-08-03 15:06:38,18450250
2020-08-03 18:19:43,18450468.75
2020-08-03 23:36:36,18450687.5
2020-08-04 04:36:38,18450906.25
2020-08-04 11:11:09,18451125
2020-08-04 17:11:11,18451343.75
2020-08-04 23:21:17,18451562.5
2020-08-05 05:23:23,18451781.25
2020-08-05 10:20:08,18452000
2020-08-05 17:46:08,18452218.75
2020-08-06 00:09:13,18452437.5
2020-08-06 06:16:32,18452656.25
2020-08-06 11:35:28,18452875
2020-08-06 16:53:12,18453093.75
2020-08-06 21:52:56,18453312.5
2020-08-07 03:07:47,18453537.5
2020-08-07 09:36:27,18453756.25
2020-08-07 14:42:57,18453975
2020-08-07 20:18:04,18454193.75
2020-08-08 01:14:20,18454412.5
2020-08-08 07:17:40,18454631.25
2020-08-08 13:46:35,18454850
2020-08-08 19:32:43,18455068.75
2020-08-09 01:18:05,18455287.5
2020-08-09 06:58:33,18455506.25
2020-08-09 13:33:41,18455725
2020-08-09 17:41:41,18455943.75
2020-08-09 22:45:38,18456162.5
2020-08-10 04:43:57,18456381.25
2020-08-10 11:54:35,18456600
2020-08-10 18:30:40,18456818.75
2020-08-10 23:51:31,18457037.5
2020-08-11 05:23:26,18457256.25
2020-08-11 10:06:26,18457475
2020-08-11 16:45:20,18457693.75
2020-08-11 20:59:07,18457912.5
2020-08-12 02:38:59,18458131.25
2020-08-12 08:00:56,18458350
2020-08-12 13:17:25,18458568.75
2020-08-12 20:25:00,18458787.5
2020-08-13 00:26:13,18459006.25
2020-08-13 04:49:24,18459225
2020-08-13 10:58:41,18459443.75
2020-08-13 16:55:33,18459662.5
2020-08-13 22:16:59,18459881.25
2020-08-14 04:03:47,18460100
2020-08-14 08:45:40,18460318.75
2020-08-14 14:00:08,18460537.5
2020-08-14 20:05:52,18460762.5
2020-08-15 00:11:14,18460981.25
2020-08-15 05:28:38,18461206.25
2020-08-15 11:24:34,18461425
2020-08-15 16:26:59,18461643.75
2020-08-15 21:34:06,18461862.5
2020-08-16 02:17:30,18462081.25
2020-08-16 08:43:27,18462300
2020-08-16 14:13:55,18462518.75
2020-08-16 19:30:45,18462743.75
2020-08-17 02:00:26,18462962.5
2020-08-17 09:04:17,18463181.25
2020-08-17 13:19:53,18463400
2020-08-17 20:18:21,18463618.75
2020-08-18 03:52:02,18463837.5
2020-08-18 09:18:30,18464056.25
2020-08-18 16:34:06,18464275
2020-08-18 22:45:12,18464493.75
2020-08-19 03:16:00,18464718.75
2020-08-19 12:47:06,18464937.5
2020-08-19 18:29:01,18465156.25
2020-08-19 23:18:24,18465375
2020-08-20 05:03:39,18465593.75
2020-08-20 10:26:00,18465812.5
2020-08-20 15:58:46,18466031.25
2020-08-20 22:02:10,18466250
2020-08-21 03:25:15,18466468.75
2020-08-21 07:52:40,18466687.5
2020-08-21 13:31:07,18466906.25
2020-08-21 19:12:52,18467125
2020-08-22 01:04:10,18467343.75
2020-08-22 08:05:01,18467562.5
2020-08-22 13:46:26,18467781.25
2020-08-22 20:53:32,18468006.25
2020-08-23 01:58:24,18468225
2020-08-23 07:36:02,18468443.75
2020-08-23 12:27:13,18468662.5
2020-08-23 18:08:52,18468881.25
2020-08-23 23:34:18,18469106.25
2020-08-24 04:38:11,18469325
2020-08-24 10:50:32,18469543.75
2020-08-24 17:23:10,18469762.5
2020-08-24 22:29:31,18469981.25
2020-08-25 03:37:21,18470200
2020-08-25 09:58:31,18470418.75
2020-08-25 16:05:24,18470643.75
2020-08-25 23:24:50,18470862.5
2020-08-26 04:55:41,18471081.25
2020-08-26 10:49:47,18471300
2020-08-26 16:30:34,18471518.75
2020-08-26 22:53:49,18471737.5
2020-08-27 05:37:20,18471962.5
2020-08-27 13:04:43,18472181.25
2020-08-27 20:13:49,18472400
2020-08-28 01:39:42,18472618.75
2020-08-28 07:44:22,18472837.5
2020-08-28 12:40:34,18473056.25
2020-08-28 17:18:03,18473281.25
2020-08-28 22:02:27,18473500
2020-08-29 03:02:17,18473718.75
2020-08-29 09:10:46,18473937.5
2020-08-29 14:50:55,18474156.25
2020-08-29 20:30:36,18474375
2020-08-30 02:44:47,18474593.75
2020-08-30 10:18:03,18474812.5
2020-08-30 17:08:47,18475031.25
2020-08-30 23:11:04,18475250
2020-08-31 05:19:28,18475468.75
2020-08-31 09:07:33,18475687.5
2020-08-31 14:25:47,18475912.5
2020-08-31 20:42:42,18476131.25
2020-09-01 03:57:59,18476350
2020-09-01 09:09:11,18476568.75
2020-09-01 15:26:44,18476787.5
2020-09-01 19:56:19,18477006.25
2020-09-02 01:00:24,18477225
2020-09-02 06:15:46,18477450
2020-09-02 12:22:12,18477668.75
2020-09-02 19:31:16,18477887.5
2020-09-03 00:42:16,18478106.25
